name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Dhofar 013,6712,Valid,H4,1070.0,Found,2000,18.36667,54.23667,"(18.366670, 54.236670)",1.07 kg,9.089368412495567,Gefunden,Oman
Dhofar 014,6713,Valid,LL7,414.0,Found,2000,18.24333,54.14167,"(18.243330, 54.141670)",414.00 g,7.8541442901362775,Gefunden,Oman
Dhofar 015,6714,Valid,CK3,184.0,Found,2000,18.64333,54.43,"(18.643330, 54.430000)",184.00 g,6.801515185209041,Gefunden,Oman
Dhofar 016,6715,Valid,H4,22.0,Found,2000,18.99333,54.415,"(18.993330, 54.415000)",22.00 g,4.085183508052778,Gefunden,Oman
Dhofar 017,6716,Valid,H4,1736.0,Found,2000,18.16,54.13833,"(18.160000, 54.138330)",1.74 kg,9.719399455341296,Gefunden,Oman
Dhofar 018,6717,Valid,Howardite,833.0,Found,2000,18.30167,54.15333,"(18.301670, 54.153330)",833.00 g,8.763498151913216,Gefunden,Oman
Dhofar 019,6718,Valid,Martian (shergottite),1056.0,Found,2000,18.315,54.14833,"(18.315000, 54.148330)",1.06 kg,9.072224961922279,Gefunden,Oman
Dhofar 020,6719,Valid,H4/5,256000.0,Found,2000,19.03333,54.51667,"(19.033330, 54.516670)",256.00 kg,15.0,Gefunden,Oman
Dhofar 021,6720,Valid,H5/6,2534.0,Found,2000,18.15333,54.17833,"(18.153330, 54.178330)",2.53 kg,10.211933891008064,Gefunden,Oman
Dhofar 022,6721,Valid,H3.9,110.0,Found,2000,19.02833,54.49167,"(19.028330, 54.491670)",110.00 g,6.135968936359973,Gefunden,Oman
Dhofar 023,6722,Valid,H5,118.0,Found,2000,19.075,54.5,"(19.075000, 54.500000)",118.00 g,6.226640884177591,Gefunden,Oman
Dhofar 024,6723,Valid,H3.9,164.0,Found,2000,19.06167,54.55333,"(19.061670, 54.553330)",164.00 g,6.652451832641718,Gefunden,Oman
Dhofar 025,6724,Valid,Lunar (anorth),751.0,Found,2000,18.40333,54.15167,"(18.403330, 54.151670)",751.00 g,8.628653521774925,Gefunden,Oman
Dhofar 026,6725,Valid,Lunar (anorth),148.0,Found,2000,18.22667,54.11167,"(18.226670, 54.111670)",148.00 g,6.519558805236822,Gefunden,Oman
Dhofar 027,6726,Valid,L6,623.0,Found,1999,19.26333,54.72067,"(19.263330, 54.720670)",623.00 g,8.385553769047272,Gefunden,Oman
Dhofar 028,6727,Valid,H5-6,34.0,Found,1999,18.07583,54.06717,"(18.075830, 54.067170)",34.00 g,4.632204133050827,Gefunden,Oman
Dhofar 029,6728,Valid,H6,2792.0,Found,1999,19.1005,54.8235,"(19.100500, 54.823500)",2.79 kg,10.338212807103014,Gefunden,Oman
Dhofar 030,6729,Valid,H6,255.0,Found,1999,19.115,54.8235,"(19.115000, 54.823500)",255.00 g,7.224719895935548,Gefunden,Oman
Dhofar 031,6730,Valid,L6,444.0,Found,1999,19.11917,54.81,"(19.119170, 54.810000)",444.00 g,7.945080032942794,Gefunden,Oman
Dhofar 032,6731,Valid,L6,4002.0,Found,1999,19.122,54.79467,"(19.122000, 54.794670)",4.00 kg,10.807156770315316,Gefunden,Oman
Dhofar 033,6732,Valid,L5,218.0,Found,1999,19.16933,54.70317,"(19.169330, 54.703170)",218.00 g,7.0213323445203555,Gefunden,Oman
Dhofar 034,6733,Valid,H5,61.0,Found,1999,19.23717,54.49,"(19.237170, 54.490000)",61.00 g,5.377175068494761,Gefunden,Oman
Dhofar 035,6734,Valid,H6,326.0,Found,1999,19.16333,54.63667,"(19.163330, 54.636670)",326.00 g,7.543643257980857,Gefunden,Oman
Dhofar 036,6735,Valid,L6,1587.0,Found,1999,19.1275,54.8145,"(19.127500, 54.814500)",1.59 kg,9.602551494273232,Gefunden,Oman
Dhofar 037,6736,Valid,H5,1024.0,Found,1999,19.11733,54.79683,"(19.117330, 54.796830)",1.02 kg,9.032171596175319,Gefunden,Oman
Dhofar 038,6737,Valid,H5,126.0,Found,1999,19.11167,54.8195,"(19.111670, 54.819500)",126.00 g,6.31141116286787,Gefunden,Oman
Dhofar 039,6738,Valid,H6,111.0,Found,1999,19.115,54.82367,"(19.115000, 54.823670)",111.00 g,6.147654068010544,Gefunden,Oman
Dhofar 040,6739,Valid,H6,147.0,Found,1999,19.11833,54.82783,"(19.118330, 54.827830)",147.00 g,6.5107851461848725,Gefunden,Oman
Dhofar 041,6740,Valid,H5,2356.0,Found,1999,19.10067,54.82,"(19.100670, 54.820000)",2.36 kg,10.117078747572972,Gefunden,Oman
Dhofar 042,6741,Valid,L6,148.0,Found,1999,19.102,54.81867,"(19.102000, 54.818670)",148.00 g,6.519558805236822,Gefunden,Oman
Dhofar 043,6742,Valid,H5,1491.0,Found,1999,19.10533,54.81283,"(19.105330, 54.812830)",1.49 kg,9.52130646940995,Gefunden,Oman
Dhofar 044,6743,Valid,L5,784.0,Found,1999,19.11933,54.795,"(19.119330, 54.795000)",784.00 g,8.684608970235757,Gefunden,Oman
Dhofar 045,6744,Valid,H6,264.0,Found,1999,19.129,54.78617,"(19.129000, 54.786170)",264.00 g,7.269737621810424,Gefunden,Oman
Dhofar 046,6745,Valid,H4,1177.0,Found,1999,19.1575,54.81967,"(19.157500, 54.819670)",1.18 kg,9.213435871353248,Gefunden,Oman
Dhofar 047,6746,Valid,L5/6,102.0,Found,1999,19.22183,54.69267,"(19.221830, 54.692670)",102.00 g,6.038511674115516,Gefunden,Oman
Dhofar 048,6747,Valid,H5,203.0,Found,1999,19.1495,54.7555,"(19.149500, 54.755500)",203.00 g,6.928890502277696,Gefunden,Oman
Dhofar 049,6748,Valid,L4/5,2164.0,Found,1999,19.176,54.84533,"(19.176000, 54.845330)",2.16 kg,10.006373702068153,Gefunden,Oman
Dhofar 050,6749,Valid,L5,300.0,Found,1999,19.176,54.87683,"(19.176000, 54.876830)",300.00 g,7.43569948678153,Gefunden,Oman
Dhofar 051,6750,Valid,L5,67.0,Found,1999,19.167,54.86633,"(19.167000, 54.866330)",67.00 g,5.497526738118709,Gefunden,Oman
Dhofar 052,6751,Valid,L6,108.0,Found,1999,19.15633,54.82417,"(19.156330, 54.824170)",108.00 g,6.112279493821871,Gefunden,Oman
Dhofar 053,6752,Valid,H5,90.0,Found,1999,19.21083,54.7195,"(19.210830, 54.719500)",90.00 g,5.877124176963281,Gefunden,Oman
Dhofar 054,6753,Valid,H4,985.0,Found,1999,19.14217,54.78683,"(19.142170, 54.786830)",985.00 g,8.981630744823633,Gefunden,Oman
Dhofar 055,6754,Valid,Eucrite,235.0,Found,1999,19.14767,54.77633,"(19.147670, 54.776330)",235.00 g,7.11873600891032,Gefunden,Oman
Dhofar 056,6755,Valid,H6,37.0,Found,1999,19.14783,54.77517,"(19.147830, 54.775170)",37.00 g,4.73935078985043,Gefunden,Oman
Dhofar 057,6756,Valid,L6,4588.0,Found,1999,19.16217,54.7665,"(19.162170, 54.766500)",4.59 kg,10.985154173083977,Gefunden,Oman
Dhofar 058,6757,Valid,H4,8852.0,Found,1999,19.17067,54.75967,"(19.170670, 54.759670)",8.85 kg,11.841271392658866,Gefunden,Oman
Dhofar 059,6758,Valid,L6,495.0,Found,1999,19.20183,54.7385,"(19.201830, 54.738500)",495.00 g,8.086445029470593,Gefunden,Oman
Dhofar 060,6759,Valid,H5,33.0,Found,1999,19.1275,54.83567,"(19.127500, 54.835670)",33.00 g,4.594436751126765,Gefunden,Oman
Dhofar 061,6760,Valid,L5,186.0,Found,1999,19.17817,54.875,"(19.178170, 54.875000)",186.00 g,6.815524819609497,Gefunden,Oman
Dhofar 062,6761,Valid,L4/5,275.0,Found,1999,19.17833,54.874,"(19.178330, 54.874000)",275.00 g,7.322727246195653,Gefunden,Oman
Dhofar 063,6762,Valid,H5,160.0,Found,1999,19.17867,54.87417,"(19.178670, 54.874170)",160.00 g,6.620477628095548,Gefunden,Oman
Dhofar 064,6763,Valid,H6,14.0,Found,1999,19.13517,54.8565,"(19.135170, 54.856500)",14.00 g,3.528273777167044,Gefunden,Oman
Dhofar 065,6764,Valid,H5,565.0,Found,1999,19.11717,54.826,"(19.117170, 54.826000)",565.00 g,8.258449293564814,Gefunden,Oman
Dhofar 066,6765,Valid,H5/6,1001.0,Found,1999,19.18467,54.6725,"(19.184670, 54.672500)",1.00 kg,9.00260316459368,Gefunden,Oman
Dhofar 067,6766,Valid,H4,229.0,Found,1999,19.18217,54.6445,"(19.182170, 54.644500)",229.00 g,7.085183508052779,Gefunden,Oman
Dhofar 068,6767,Valid,L6,250.0,Found,1999,19.19467,54.58133,"(19.194670, 54.581330)",250.00 g,7.1990211644431135,Gefunden,Oman
Dhofar 069,6768,Valid,H4,10083.0,Found,1999,19.15867,54.731,"(19.158670, 54.731000)",10.08 kg,12.010898511013226,Gefunden,Oman
Dhofar 070,6769,Valid,L6,89.0,Found,1999,19.16633,54.74333,"(19.166330, 54.743330)",89.00 g,5.862727528317975,Gefunden,Oman
Dhofar 071,6770,Valid,L6,135.0,Found,1999,19.15367,54.85367,"(19.153670, 54.853670)",135.00 g,6.400616725110652,Gefunden,Oman
Dhofar 072,6771,Valid,H5,112.0,Found,1999,19.15733,54.8665,"(19.157330, 54.866500)",112.00 g,6.159235330450258,Gefunden,Oman
Dhofar 073,6772,Valid,H5,161.0,Found,1999,19.14867,54.84733,"(19.148670, 54.847330)",161.00 g,6.628545043627892,Gefunden,Oman
Dhofar 074,6773,Valid,H4,2005.0,Found,1999,19.16717,54.781,"(19.167170, 54.781000)",2.00 kg,9.906992786053198,Gefunden,Oman
Dhofar 075,6774,Valid,H5/6,70.0,Found,1999,19.10633,54.81883,"(19.106330, 54.818830)",70.00 g,5.5537750461572255,Gefunden,Oman
Dhofar 076,6775,Valid,H6,2876.0,Found,1999,19.21767,54.56733,"(19.217670, 54.567330)",2.88 kg,10.37681958567098,Gefunden,Oman
Dhofar 077,6776,Valid,H4,580.0,Found,1999,19.16017,54.8035,"(19.160170, 54.803500)",580.00 g,8.292528397170992,Gefunden,Oman
Dhofar 078,6777,Valid,H6,68.0,Found,1999,19.16717,54.78867,"(19.167170, 54.788670)",68.00 g,5.516547272211765,Gefunden,Oman
Dhofar 079,6778,Valid,H3,130.0,Found,1999,19.18367,54.75317,"(19.183670, 54.753170)",130.00 g,6.351813886967293,Gefunden,Oman
Dhofar 080,6779,Valid,H4,112.0,Found,1999,19.2375,54.72,"(19.237500, 54.720000)",112.00 g,6.159235330450258,Gefunden,Oman
Dhofar 081,6780,Valid,Lunar (anorth),174.0,Found,1999,19.322,54.78267,"(19.322000, 54.782670)",174.00 g,6.729114146058883,Gefunden,Oman
Dhofar 082,6781,Valid,H6,90.0,Found,1999,19.20517,54.55767,"(19.205170, 54.557670)",90.00 g,5.877124176963281,Gefunden,Oman
Dhofar 083,6782,Valid,L4,192.0,Found,1999,19.2465,54.66783,"(19.246500, 54.667830)",192.00 g,6.856671927023322,Gefunden,Oman
Dhofar 084,6783,Valid,L6,38.0,Found,1999,19.26583,54.69767,"(19.265830, 54.697670)",38.00 g,4.773193821079497,Gefunden,Oman
Dhofar 085,6784,Valid,H4,78.0,Found,1999,19.21233,54.8475,"(19.212330, 54.847500)",78.00 g,5.692881273871324,Gefunden,Oman
Dhofar 086,6785,Valid,H4,664.0,Found,1999,19.23233,54.81117,"(19.232330, 54.811170)",664.00 g,8.468464935909314,Gefunden,Oman
Dhofar 087,6786,Valid,L6,340.0,Found,1999,19.29467,54.71117,"(19.294670, 54.711170)",340.00 g,7.598263136977493,Gefunden,Oman
Dhofar 088,6787,Valid,L6,36.0,Found,1999,19.304,54.6955,"(19.304000, 54.695500)",36.00 g,4.704605172200985,Gefunden,Oman
Dhofar 089,6788,Valid,H6,152.0,Found,1999,19.22367,54.811,"(19.223670, 54.811000)",152.00 g,6.554074292452796,Gefunden,Oman
Dhofar 090,6789,Valid,H4,690.0,Found,1999,18.26117,54.32483,"(18.261170, 54.324830)",690.00 g,8.518434142122596,Gefunden,Oman
Dhofar 091,6790,Valid,H5,946.0,Found,1999,18.32967,54.4805,"(18.329670, 54.480500)",946.00 g,8.92904993700982,Gefunden,Oman
Dhofar 092,6791,Valid,L6,54.0,Found,1999,18.6395,54.54,"(18.639500, 54.540000)",54.00 g,5.221088068482731,Gefunden,Oman
Dhofar 093,6792,Valid,L6,220.0,Found,1999,18.6425,54.542,"(18.642500, 54.542000)",220.00 g,7.033176821055331,Gefunden,Oman
Dhofar 094,6793,Valid,L5,4395.0,Found,1999,18.665,54.56667,"(18.665000, 54.566670)",4.39 kg,10.92917305125436,Gefunden,Oman
Dhofar 095,6794,Valid,H3,1095.0,Found,1999,18.67917,54.58783,"(18.679170, 54.587830)",1.09 kg,9.119431662445052,Gefunden,Oman
Dhofar 096,6795,Valid,L5,640.0,Found,1999,18.66517,54.5635,"(18.665170, 54.563500)",640.00 g,8.420574088556451,Gefunden,Oman
Dhofar 097,6796,Valid,H4,44.0,Found,1999,18.73683,54.51133,"(18.736830, 54.511330)",44.00 g,4.959637541326031,Gefunden,Oman
Dhofar 098,6797,Valid,H5,1185.0,Found,1999,18.755,54.50833,"(18.755000, 54.508330)",1.19 kg,9.222254067084732,Gefunden,Oman
Dhofar 099,6798,Valid,L5,504.0,Found,1999,18.857,54.48533,"(18.857000, 54.485330)",504.00 g,8.109874134355984,Gefunden,Oman
Dhofar 100,6799,Valid,L5,2551.0,Found,1999,18.90967,54.4765,"(18.909670, 54.476500)",2.55 kg,10.220642010147374,Gefunden,Oman
Dhofar 1000,6800,Valid,H4,527.35,Found,1998,18.48778,54.18085,"(18.487780, 54.180850)",527.35 g,8.168765135278221,Gefunden,Oman
Dhofar 1001,6801,Valid,L6,606.97,Found,1998,18.55577,54.00077,"(18.555770, 54.000770)",606.97 g,8.35164644922,Gefunden,Oman
Dhofar 1002,6802,Valid,L6,61.82,Found,2001,18.55905,54.09825,"(18.559050, 54.098250)",61.82 g,5.3942937961874575,Gefunden,Oman
Dhofar 1003,6803,Valid,H5,7.61,Found,2001,18.92655,54.2624,"(18.926550, 54.262400)",7.61 g,2.805009454360964,Gefunden,Oman
Dhofar 1004,6804,Valid,H3,113.68,Found,2001,19.0448,54.50738,"(19.044800, 54.507380)",113.68 g,6.17846305282334,Gefunden,Oman
Dhofar 1005,6805,Valid,H3,35.37,Found,2001,19.06285,54.49708,"(19.062850, 54.497080)",35.37 g,4.682229903164135,Gefunden,Oman
Dhofar 1006,6806,Valid,L6,155.67,Found,2002,18.54293,54.00107,"(18.542930, 54.001070)",155.67 g,6.5849575302776415,Gefunden,Oman
Dhofar 1007,6807,Valid,L4,87.77,Found,2003,18.5453,54.02017,"(18.545300, 54.020170)",87.77 g,5.844798659640886,Gefunden,Oman
Dhofar 1008,6808,Valid,L5,76.45,Found,2002,18.54872,54.02702,"(18.548720, 54.027020)",76.45 g,5.667064266285674,Gefunden,Oman
Dhofar 1009,6809,Valid,L4,334.23,Found,2003,18.5539,54.01315,"(18.553900, 54.013150)",334.23 g,7.576028631170594,Gefunden,Oman
Dhofar 101,6810,Valid,L6,386.0,Found,1999,18.9225,54.4745,"(18.922500, 54.474500)",386.00 g,7.763132895056734,Gefunden,Oman
Dhofar 1010,6811,Valid,H4,2298.4,Found,2002,18.55417,54.00253,"(18.554170, 54.002530)",2.30 kg,10.084843581074537,Gefunden,Oman
Dhofar 1011,6812,Valid,L3,292.8,Found,2002,18.55478,54.04272,"(18.554780, 54.042720)",292.80 g,7.404155374362713,Gefunden,Oman
Dhofar 1012,6813,Valid,L6,144.87,Found,2002,18.55492,54.0293,"(18.554920, 54.029300)",144.87 g,6.491897948864651,Gefunden,Oman
Dhofar 1013,6814,Valid,L4,194.05,Found,2003,18.5552,54.01572,"(18.555200, 54.015720)",194.05 g,6.87043786394343,Gefunden,Oman
Dhofar 1014,6815,Valid,L4,298.27,Found,2002,18.55673,54.00083,"(18.556730, 54.000830)",298.27 g,7.428189550913498,Gefunden,Oman
Dhofar 1015,6816,Valid,EH4,63.53,Found,2002,18.55907,54.08162,"(18.559070, 54.081620)",63.53 g,5.4292849953213755,Gefunden,Oman
Dhofar 1016,6817,Valid,L5,125.21,Found,2003,18.55942,54.04513,"(18.559420, 54.045130)",125.21 g,6.303281300209976,Gefunden,Oman
Dhofar 1017,6818,Valid,H4,273.3,Found,2002,19.17203,54.79462,"(19.172030, 54.794620)",273.30 g,7.314677422813588,Gefunden,Oman
Dhofar 1018,6819,Valid,H5,506.0,Found,2001,18.71522,54.37633,"(18.715220, 54.376330)",506.00 g,8.115023878000008,Gefunden,Oman
Dhofar 1019,6820,Valid,H5/6,194.0,Found,2001,18.72603,54.37865,"(18.726030, 54.378650)",194.00 g,6.870103834087553,Gefunden,Oman
Dhofar 102,6821,Valid,L6,394.0,Found,1999,18.92967,54.47117,"(18.929670, 54.471170)",394.00 g,7.78979128687938,Gefunden,Oman
Dhofar 1020,6822,Valid,H6,105.0,Found,2001,18.73693,54.47907,"(18.736930, 54.479070)",105.00 g,6.075917595794311,Gefunden,Oman
Dhofar 1021,6823,Valid,L3,61.0,Found,2001,18.73293,54.58742,"(18.732930, 54.587420)",61.00 g,5.377175068494761,Gefunden,Oman
Dhofar 1022,6824,Valid,H(L)3-an,271.0,Found,2001,19.24968,54.65495,"(19.249680, 54.654950)",271.00 g,7.303706712102596,Gefunden,Oman
Dhofar 1023,6825,Valid,L(LL)3,69.7,Found,2001,19.28813,54.52832,"(19.288130, 54.528320)",69.70 g,5.548258241390698,Gefunden,Oman
Dhofar 1024,6826,Valid,H5/6,1173.0,Found,2002,19.30618,54.49478,"(19.306180, 54.494780)",1.17 kg,9.209004290734788,Gefunden,Oman
Dhofar 1025,6827,Valid,L6,39.0,Found,2002,19.30875,54.50178,"(19.308750, 54.501780)",39.00 g,4.806179973983887,Gefunden,Oman
Dhofar 1026,6828,Valid,H6,10500.0,Found,2003,18.65952,54.2463,"(18.659520, 54.246300)",10.50 kg,12.06369197543911,Gefunden,Oman
Dhofar 1027,6829,Valid,H5/6,14944.0,Found,2003,18.66003,54.24553,"(18.660030, 54.245530)",14.94 kg,12.5234877581259,Gefunden,Oman
Dhofar 1028,6830,Valid,L5,183.1,Found,2003,18.65695,54.23873,"(18.656950, 54.238730)",183.10 g,6.795161365512044,Gefunden,Oman
Dhofar 1029,6831,Valid,H5,2516.2,Found,2003,18.39818,54.07842,"(18.398180, 54.078420)",2.52 kg,10.202753169226344,Gefunden,Oman
Dhofar 103,6832,Valid,L4,188.0,Found,1999,18.97917,54.4645,"(18.979170, 54.464500)",188.00 g,6.829385412519732,Gefunden,Oman
Dhofar 1030,6833,Valid,H5,281.1,Found,2003,19.33263,54.77822,"(19.332630, 54.778220)",281.10 g,7.351209258466099,Gefunden,Oman
Dhofar 1031,6834,Valid,L5,492.6,Found,2003,19.33503,54.79092,"(19.335030, 54.790920)",492.60 g,8.080125453075556,Gefunden,Oman
Dhofar 1032,6835,Valid,L4/5,81.09999999999998,Found,2003,18.4285,54.17082,"(18.428500, 54.170820)",81.10 g,5.743029471358322,Gefunden,Oman
Dhofar 1033,6836,Valid,H6,67.8,Found,2003,18.73963,54.26533,"(18.739630, 54.265330)",67.80 g,5.512765314706534,Gefunden,Oman
Dhofar 1034,6837,Valid,L6,489.8,Found,2003,19.31025,54.75487,"(19.310250, 54.754870)",489.80 g,8.0727136621649,Gefunden,Oman
Dhofar 1035,6838,Valid,H(L)3,420.1,Found,2003,18.69942,54.2651,"(18.699420, 54.265100)",420.10 g,7.873155724260796,Gefunden,Oman
Dhofar 1036,6839,Valid,LL6,61.5,Found,2003,19.33615,54.7916,"(19.336150, 54.791600)",61.50 g,5.387640052032226,Gefunden,Oman
Dhofar 1037,6840,Valid,H5/6,26.4,Found,2003,19.30088,54.63938,"(19.300880, 54.639380)",26.40 g,4.313251688461164,Gefunden,Oman
Dhofar 1038,6841,Valid,L6,886.2,Found,2003,19.30455,54.63157,"(19.304550, 54.631570)",886.20 g,8.84406459942331,Gefunden,Oman
Dhofar 1039,6842,Valid,H6,296.0,Found,2000,18.33045,54.5268,"(18.330450, 54.526800)",296.00 g,7.418269347951637,Gefunden,Oman
Dhofar 104,6843,Valid,L6,654.0,Found,1999,19.29467,54.71317,"(19.294670, 54.713170)",654.00 g,8.448723899975349,Gefunden,Oman
Dhofar 1040,6844,Valid,H5,361.0,Found,2000,18.7864,54.62955,"(18.786400, 54.629550)",361.00 g,7.676125711599497,Gefunden,Oman
Dhofar 1041,6845,Valid,H6,215.0,Found,2000,18.86395,54.64277,"(18.863950, 54.642770)",215.00 g,7.003361253452792,Gefunden,Oman
Dhofar 1042,6846,Valid,H6,332.0,Found,2000,18.93868,54.74035,"(18.938680, 54.740350)",332.00 g,7.567332700518959,Gefunden,Oman
Dhofar 1043,6847,Valid,H4/5,205.0,Found,2000,18.91903,54.71077,"(18.919030, 54.710770)",205.00 g,6.94160166110746,Gefunden,Oman
Dhofar 1044,6848,Valid,L5/6,208.0,Found,2000,18.86492,54.64965,"(18.864920, 54.649650)",208.00 g,6.960438858333163,Gefunden,Oman
Dhofar 1045,6849,Valid,H5/6,170.0,Found,2000,18.81953,54.6138,"(18.819530, 54.613800)",170.00 g,6.69898833117646,Gefunden,Oman
Dhofar 1046,6850,Valid,H5/6,248.0,Found,2000,18.85485,54.64018,"(18.854850, 54.640180)",248.00 g,7.188598041287209,Gefunden,Oman
Dhofar 1047,6851,Valid,H4/5,296.0,Found,2000,18.79307,54.62728,"(18.793070, 54.627280)",296.00 g,7.418269347951637,Gefunden,Oman
Dhofar 1048,6852,Valid,H5/6,267.0,Found,2000,18.71705,54.702,"(18.717050, 54.702000)",267.00 g,7.284404382086366,Gefunden,Oman
Dhofar 1049,6853,Valid,L5,121.0,Found,2000,18.92632,54.7017,"(18.926320, 54.701700)",121.00 g,6.259079492024245,Gefunden,Oman
Dhofar 105,6854,Valid,H5,2984.0,Found,1999,19.33517,54.79183,"(19.335170, 54.791830)",2.98 kg,10.424833006396163,Gefunden,Oman
Dhofar 1050,6855,Valid,H5,76.0,Found,2000,18.89137,54.62413,"(18.891370, 54.624130)",76.00 g,5.659472175517445,Gefunden,Oman
Dhofar 1051,6856,Valid,L4/5,38.0,Found,2000,18.90902,54.61618,"(18.909020, 54.616180)",38.00 g,4.773193821079497,Gefunden,Oman
Dhofar 1052,6857,Valid,L6,41.0,Found,2000,18.92287,54.62867,"(18.922870, 54.628670)",41.00 g,4.8697478711937014,Gefunden,Oman
Dhofar 1053,6858,Valid,H4/5,44.5,Found,2000,18.93638,54.72413,"(18.936380, 54.724130)",44.50 g,4.974034189971337,Gefunden,Oman
Dhofar 1054,6859,Valid,H3-6,65.0,Found,2000,18.93075,54.672,"(18.930750, 54.672000)",65.00 g,5.458631806625606,Gefunden,Oman
Dhofar 1055,6860,Valid,H4/5,114.0,Found,2000,18.97162,54.69287,"(18.971620, 54.692870)",114.00 g,6.182093521060835,Gefunden,Oman
Dhofar 1056,6861,Valid,LL6,54.0,Found,2000,18.74713,54.75247,"(18.747130, 54.752470)",54.00 g,5.221088068482731,Gefunden,Oman
Dhofar 1057,6862,Valid,L6,28.0,Found,2000,18.81522,54.63337,"(18.815220, 54.633370)",28.00 g,4.387193993696869,Gefunden,Oman
Dhofar 1058,6863,Valid,H4/5,41.0,Found,2000,18.85703,54.64465,"(18.857030, 54.644650)",41.00 g,4.8697478711937014,Gefunden,Oman
Dhofar 1059,6864,Valid,L5/6,149.0,Found,2000,18.85235,54.6488,"(18.852350, 54.648800)",149.00 g,6.528273777167044,Gefunden,Oman
Dhofar 106,6865,Valid,H6,725.0,Found,2000,19.173,54.75783,"(19.173000, 54.757830)",725.00 g,8.58280986210028,Gefunden,Oman
Dhofar 1060,6866,Valid,H5,195.0,Found,2000,19.00248,54.53837,"(19.002480, 54.538370)",195.00 g,6.876768214069427,Gefunden,Oman
Dhofar 1061,6867,Valid,L6,66.0,Found,2000,18.85472,54.64745,"(18.854720, 54.647450)",66.00 g,5.478224408102479,Gefunden,Oman
Dhofar 1062,6868,Valid,L6,43.0,Found,2000,18.83792,54.67033,"(18.837920, 54.670330)",43.00 g,4.930358029458562,Gefunden,Oman
Dhofar 1063,6869,Valid,H6,38.0,Found,2000,18.85372,54.75245,"(18.853720, 54.752450)",38.00 g,4.773193821079497,Gefunden,Oman
Dhofar 1064,6870,Valid,L6,105.0,Found,2000,18.86328,54.67993,"(18.863280, 54.679930)",105.00 g,6.075917595794311,Gefunden,Oman
Dhofar 1065,6871,Valid,H5,753.0,Found,2000,18.87373,54.58605,"(18.873730, 54.586050)",753.00 g,8.632114037609321,Gefunden,Oman
Dhofar 1066,6872,Valid,H5/6,305.0,Found,2000,18.85002,54.62212,"(18.850020, 54.622120)",305.00 g,7.45716427944474,Gefunden,Oman
Dhofar 1067,6873,Valid,H4-6,96.0,Found,2000,18.90415,54.70378,"(18.904150, 54.703780)",96.00 g,5.960315202798734,Gefunden,Oman
Dhofar 1068,6874,Valid,L4/5,52.0,Found,2000,18.96287,54.75133,"(18.962870, 54.751330)",52.00 g,5.172827608802367,Gefunden,Oman
Dhofar 1069,6875,Valid,LL5,182.0,Found,2000,18.95067,54.752,"(18.950670, 54.752000)",182.00 g,6.7873532691912875,Gefunden,Oman
Dhofar 107,6876,Valid,L6,50.0,Found,2000,19.26183,54.74083,"(19.261830, 54.740830)",50.00 g,5.122710528293808,Gefunden,Oman
Dhofar 1070,6877,Valid,H6,308.0,Found,2000,19.00867,54.76962,"(19.008670, 54.769620)",308.00 g,7.469875438274504,Gefunden,Oman
Dhofar 1071,6878,Valid,L6,4180.0,Found,2000,18.85395,54.64743,"(18.853950, 54.647430)",4.18 kg,10.863840502651245,Gefunden,Oman
Dhofar 1072,6879,Valid,LL6,680.5,Found,2000,18.85807,54.6433,"(18.858070, 54.643300)",680.50 g,8.500397580512077,Gefunden,Oman
Dhofar 1074,6881,Valid,H5,1150.0,Found,2001,18.73953,54.19547,"(18.739530, 54.195470)",1.15 kg,9.183225970889374,Gefunden,Oman
Dhofar 1075,6882,Valid,L6,76.5,Found,2001,18.75495,54.19122,"(18.754950, 54.191220)",76.50 g,5.667905107518931,Gefunden,Oman
Dhofar 1076,6883,Valid,H3-5,243.0,Found,2001,18.73805,54.19367,"(18.738050, 54.193670)",243.00 g,7.162169479016187,Gefunden,Oman
Dhofar 1077,6884,Valid,L5/6,118.9,Found,2001,18.73048,54.18233,"(18.730480, 54.182330)",118.90 g,6.236457549296546,Gefunden,Oman
